ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2025-01-31,0.6743188111911815,-0.5492561336876618,1.5664915695706574,0.6743188111911815,0.6743188111911815,-0.09868726375579293,-0.09868726375579293,-0.09868726375579293,0.018857691166683233,0.018857691166683233,0.018857691166683233,-0.11754495492247616,-0.11754495492247616,-0.11754495492247616,0.0,0.0,0.0,0.5756315474353886
2025-02-01,0.6740517199513045,-0.4552560687101615,1.7451859572050348,0.6740517199513045,0.6740517199513045,-0.08267931649884355,-0.08267931649884355,-0.08267931649884355,0.038301554647504094,0.038301554647504094,0.038301554647504094,-0.12098087114634766,-0.12098087114634766,-0.12098087114634766,0.0,0.0,0.0,0.591372403452461
2025-02-02,0.6737846287114274,-0.592960981813276,1.594108313501242,0.6737846287114274,0.6737846287114274,-0.17297234777134599,-0.17297234777134599,-0.17297234777134599,-0.047895964656212396,-0.047895964656212396,-0.047895964656212396,-0.1250763831151336,-0.1250763831151336,-0.1250763831151336,0.0,0.0,0.0,0.5008122809400815
2025-02-03,0.6735175374715505,-0.4895248020904096,1.6964413035837664,0.6735175374715505,0.6735175374715505,-0.08849633297773707,-0.08849633297773707,-0.08849633297773707,0.041105054394293614,0.041105054394293614,0.041105054394293614,-0.1296013873720307,-0.1296013873720307,-0.1296013873720307,0.0,0.0,0.0,0.5850212044938135
2025-02-04,0.6732504462316734,-0.6780564689319993,1.436175453510241,0.6732504462316734,0.6732504462316734,-0.28309245827452323,-0.28309245827452323,-0.28309245827452323,-0.14880231483553427,-0.14880231483553427,-0.14880231483553427,-0.13429014343898896,-0.13429014343898896,-0.13429014343898896,0.0,0.0,0.0,0.3901579879571502
2025-02-05,0.6729833549917963,-0.42046645086342976,1.6484177461727019,0.6729833549917963,0.6729833549917963,-0.0590322679986234,-0.0590322679986234,-0.0590322679986234,0.07981640378325945,0.07981640378325945,0.07981640378325945,-0.13884867178188284,-0.13884867178188284,-0.13884867178188284,0.0,0.0,0.0,0.6139510869931729
2025-02-06,0.6727162637519193,-0.48073826846668266,1.5681295659658532,0.6727162637519193,0.6727162637519193,-0.12434564551520522,-0.12434564551520522,-0.12434564551520522,0.018617575500249818,0.018617575500249818,0.018617575500249818,-0.14296322101545503,-0.14296322101545503,-0.14296322101545503,0.0,0.0,0.0,0.5483706182367141
2025-02-07,0.6724491725120423,-0.5103138153568894,1.6331141816002277,0.6724491725120423,0.6724491725120423,-0.1274518826332175,-0.1274518826332175,-0.1274518826332175,0.018857691167121615,0.018857691167121615,0.018857691167121615,-0.14630957380033913,-0.14630957380033913,-0.14630957380033913,0.0,0.0,0.0,0.5449972898788248
2025-02-08,0.6721820812721653,-0.5336881620439,1.6418905849267973,0.6721820812721653,0.6721820812721653,-0.11026137902396638,-0.11026137902396638,-0.11026137902396638,0.038301554647086275,0.038301554647086275,0.038301554647086275,-0.14856293367105267,-0.14856293367105267,-0.14856293367105267,0.0,0.0,0.0,0.5619207022481989
2025-02-09,0.6719149900322883,-0.548584055915491,1.5089685496987968,0.6719149900322883,0.6719149900322883,-0.19730407956643475,-0.19730407956643475,-0.19730407956643475,-0.04789596465671729,-0.04789596465671729,-0.04789596465671729,-0.14940811490971745,-0.14940811490971745,-0.14940811490971745,0.0,0.0,0.0,0.4746109104658535
2025-02-10,0.6716478987924112,-0.5392965468125076,1.6833273191163276,0.6716478987924112,0.6716478987924112,-0.10744469075348428,-0.10744469075348428,-0.10744469075348428,0.04110505439427867,0.04110505439427867,0.04110505439427867,-0.14854974514776295,-0.14854974514776295,-0.14854974514776295,0.0,0.0,0.0,0.5642032080389269
2025-02-11,0.6713808075525342,-0.7129840822947605,1.492872380241855,0.6713808075525342,0.6713808075525342,-0.2945245008831749,-0.2945245008831749,-0.2945245008831749,-0.1488023148353706,-0.1488023148353706,-0.1488023148353706,-0.14572218604780435,-0.14572218604780435,-0.14572218604780435,0.0,0.0,0.0,0.37685630666935926
2025-02-12,0.671113716312657,-0.43278223761992063,1.690543548460032,0.671113716312657,0.671113716312657,-0.060882477573340324,-0.060882477573340324,-0.060882477573340324,0.07981640378324456,0.07981640378324456,0.07981640378324456,-0.14069888135658487,-0.14069888135658487,-0.14069888135658487,0.0,0.0,0.0,0.6102312387393167
2025-02-13,0.67084662507278,-0.4399938256278603,1.5873715008494171,0.67084662507278,0.67084662507278,-0.11468327827634107,-0.11468327827634107,-0.11468327827634107,0.0186175754998245,0.0186175754998245,0.0186175754998245,-0.13330085377616557,-0.13330085377616557,-0.13330085377616557,0.0,0.0,0.0,0.556163346796439
2025-02-14,0.670579533832903,-0.45406464751823145,1.6660973781869906,0.670579533832903,0.670579533832903,-0.10454640102074522,-0.10454640102074522,-0.10454640102074522,0.01885769116694978,0.01885769116694978,0.01885769116694978,-0.123404092187695,-0.123404092187695,-0.123404092187695,0.0,0.0,0.0,0.5660331328121578
2025-02-15,0.670312442593026,-0.5054116500787377,1.6724628088345546,0.670312442593026,0.670312442593026,-0.07264404362218908,-0.07264404362218908,-0.07264404362218908,0.038301554646668456,0.038301554646668456,0.038301554646668456,-0.11094559826885753,-0.11094559826885753,-0.11094559826885753,0.0,0.0,0.0,0.5976683989708369
2025-02-16,0.670045351353149,-0.5891136800194278,1.6466983775452175,0.670045351353149,0.670045351353149,-0.1438238604198125,-0.1438238604198125,-0.1438238604198125,-0.047895964656341494,-0.047895964656341494,-0.047895964656341494,-0.095927895763471,-0.095927895763471,-0.095927895763471,0.0,0.0,0.0,0.5262214909333365
2025-02-17,0.6697782601132719,-0.37056887069361016,1.7051176281267837,0.6697782601132719,0.6697782601132719,-0.03731679128092632,-0.03731679128092632,-0.03731679128092632,0.041105054394263714,0.041105054394263714,0.041105054394263714,-0.07842184567519003,-0.07842184567519003,-0.07842184567519003,0.0,0.0,0.0,0.6324614688323456
2025-02-18,0.6695111688733948,-0.6120203360659185,1.5136120721799275,0.6695111688733948,0.6695111688733948,-0.20736997023591808,-0.20736997023591808,-0.20736997023591808,-0.1488023148354321,-0.1488023148354321,-0.1488023148354321,-0.05856765540048596,-0.05856765540048596,-0.05856765540048596,0.0,0.0,0.0,0.4621411986374767
2025-02-19,0.6692440776335179,-0.3405004104579622,1.7849761816091225,0.6692440776335179,0.6692440776335179,0.043242385698632604,0.043242385698632604,0.043242385698632604,0.07981640378359153,0.07981640378359153,0.07981640378359153,-0.03657401808495893,-0.03657401808495893,-0.03657401808495893,0.0,0.0,0.0,0.7124864633321505
2025-02-20,0.6689769863936408,-0.3685749009100238,1.705448485008113,0.6689769863936408,0.6689769863936408,0.005902206532268604,0.005902206532268604,0.005902206532268604,0.018617575500478097,0.018617575500478097,0.018617575500478097,-0.012715368968209493,-0.012715368968209493,-0.012715368968209493,0.0,0.0,0.0,0.6748791929259094
2025-02-21,0.6687098951537638,-0.4159379293882416,1.7893264514991698,0.6687098951537638,0.6687098951537638,0.03153039436155607,0.03153039436155607,0.03153039436155607,0.018857691166349062,0.018857691166349062,0.018857691166349062,0.012672703195207007,0.012672703195207007,0.012672703195207007,0.0,0.0,0.0,0.7002402895153198
2025-02-22,0.6684428039138868,-0.3309458909924435,1.7248141524413405,0.6684428039138868,0.6684428039138868,0.07750135543914274,0.07750135543914274,0.07750135543914274,0.03830155464737087,0.03830155464737087,0.03830155464737087,0.03919980079177188,0.03919980079177188,0.03919980079177188,0.0,0.0,0.0,0.7459441593530295
2025-02-23,0.6681757126740097,-0.4059864362959911,1.7099920894046072,0.6681757126740097,0.6681757126740097,0.018532715772844433,0.018532715772844433,0.018532715772844433,-0.04789596465644731,-0.04789596465644731,-0.04789596465644731,0.06642868042929176,0.06642868042929176,0.06642868042929176,0.0,0.0,0.0,0.6867084284468541
2025-02-24,0.6679086214341325,-0.24428018182751288,1.8686513416710775,0.6679086214341325,0.6679086214341325,0.13498970568348034,0.13498970568348034,0.13498970568348034,0.04110505439408979,0.04110505439408979,0.04110505439408979,0.09388465128939054,0.09388465128939054,0.09388465128939054,0.0,0.0,0.0,0.8028983271176129
2025-02-25,0.6676415316146506,-0.33145553717292936,1.7053675001870587,0.6676415316146506,0.6676415316146506,-0.02773613018285568,-0.02773613018285568,-0.02773613018285568,-0.14880231483538103,-0.14880231483538103,-0.14880231483538103,0.12106618465252533,0.12106618465252533,0.12106618465252533,0.0,0.0,0.0,0.6399054014317949
2025-02-26,0.6673744417951684,-0.172075897769153,1.9822796699701613,0.6673744417951684,0.6673744417951684,0.22727287903758925,0.22727287903758925,0.22727287903758925,0.0798164037839385,0.0798164037839385,0.0798164037839385,0.14745647525365074,0.14745647525365074,0.14745647525365074,0.0,0.0,0.0,0.8946473208327577
2025-02-27,0.6671073519756863,-0.20313652875054666,1.964798194476386,0.6671073519756863,0.6671073519756863,0.19115324206322146,0.19115324206322146,0.19115324206322146,0.0186175755001005,0.0186175755001005,0.0186175755001005,0.17253566656312097,0.17253566656312097,0.17253566656312097,0.0,0.0,0.0,0.8582605940389078
2025-02-28,0.6668402621562042,-0.13868085594326282,1.9921560530528533,0.6668402621562042,0.6668402621562042,0.2146511221903335,0.2146511221903335,0.2146511221903335,0.018857691166177235,0.018857691166177235,0.018857691166177235,0.19579343102415628,0.19579343102415628,0.19579343102415628,0.0,0.0,0.0,0.8814913843465377
2025-03-01,0.666573172336722,-0.27542732489472777,1.8680792049922736,0.666573172336722,0.666573172336722,0.2550431379575089,0.2550431379575089,0.2550431379575089,0.03830155464695304,0.03830155464695304,0.03830155464695304,0.21674158331055582,0.21674158331055582,0.21674158331055582,0.0,0.0,0.0,0.9216163102942309
2025-03-02,0.66630608251724,-0.28286003006689214,1.8654172795062787,0.66630608251724,0.66630608251724,0.18703043553392645,0.18703043553392645,0.18703043553392645,-0.0478959646561541,-0.0478959646561541,-0.0478959646561541,0.23492640019008057,0.23492640019008057,0.23492640019008057,0.0,0.0,0.0,0.8533365180511665
2025-03-03,0.6660389926977578,-0.1658637220389697,2.0161500682344102,0.6660389926977578,0.6660389926977578,0.29104537914889317,0.29104537914889317,0.29104537914889317,0.04110505439451544,0.04110505439451544,0.04110505439451544,0.24994032475437775,0.24994032475437775,0.24994032475437775,0.0,0.0,0.0,0.957084371846651
2025-03-04,0.6657719028782758,-0.2355592648887624,1.8339589357268624,0.6657719028782758,0.6657719028782758,0.11263043068822783,0.11263043068822783,0.11263043068822783,-0.14880231483547007,-0.14880231483547007,-0.14880231483547007,0.26143274552369794,0.26143274552369794,0.26143274552369794,0.0,0.0,0.0,0.7784023335665037
2025-03-05,0.6655048130587936,-0.050541562026998915,2.1378473901209807,0.6655048130587936,0.6655048130587936,0.34893596573815155,0.34893596573815155,0.34893596573815155,0.07981640378356175,0.07981640378356175,0.07981640378356175,0.2691195619545898,0.2691195619545898,0.2691195619545898,0.0,0.0,0.0,1.0144407787969452
2025-03-06,0.6652377232393115,-0.1484335254448102,2.041673833677283,0.6652377232393115,0.6652377232393115,0.2914088521438065,0.2914088521438065,0.2914088521438065,0.018617575500214627,0.018617575500214627,0.018617575500214627,0.2727912766435919,0.2727912766435919,0.2727912766435919,0.0,0.0,0.0,0.956646575383118
2025-03-07,0.6649706334198293,-0.09258261635737186,2.0646548772502507,0.6649706334198293,0.6649706334198293,0.29117708145696014,0.29117708145696014,0.29117708145696014,0.018857691166615606,0.018857691166615606,0.018857691166615606,0.2723193902903445,0.2723193902903445,0.2723193902903445,0.0,0.0,0.0,0.9561477148767894
2025-03-08,0.6647035436003473,-0.09880960861145799,1.9903825655707506,0.6647035436003473,0.6647035436003473,0.30596247197857585,0.30596247197857585,0.30596247197857585,0.03830155464709533,0.03830155464709533,0.03830155464709533,0.2676609173314805,0.2676609173314805,0.2676609173314805,0.0,0.0,0.0,0.9706660155789232
2025-03-09,0.6644364537808651,-0.11570130237541085,1.876738791100413,0.6644364537808651,0.6644364537808651,0.21096492234509207,0.21096492234509207,0.21096492234509207,-0.04789596465586088,-0.04789596465586088,-0.04789596465586088,0.25886088700095294,0.25886088700095294,0.25886088700095294,0.0,0.0,0.0,0.8754013761259571
2025-03-10,0.6641693639613832,-0.14006756641855328,2.040150672303026,0.6641693639613832,0.6641693639613832,0.2871577995679888,0.2871577995679888,0.2871577995679888,0.04110505439434152,0.04110505439434152,0.04110505439434152,0.2460527451736473,0.2460527451736473,0.2460527451736473,0.0,0.0,0.0,0.951327163529372
2025-03-11,0.663902274141901,-0.413117963106486,1.8677778081241252,0.663902274141901,0.663902274141901,0.0806543105629137,0.0806543105629137,0.0806543105629137,-0.148802314835419,-0.148802314835419,-0.148802314835419,0.2294566253983327,0.2294566253983327,0.2294566253983327,0.0,0.0,0.0,0.7445565847048147
2025-03-12,0.6636351843224189,-0.1716808832355923,1.9811336328366593,0.6636351843224189,0.6636351843224189,0.28919191540077227,0.28919191540077227,0.28919191540077227,0.07981640378390872,0.07981640378390872,0.07981640378390872,0.20937551161686357,0.20937551161686357,0.20937551161686357,0.0,0.0,0.0,0.9528270997231911
2025-03-13,0.6633680945029368,-0.22580181985318545,1.9193483918117389,0.6633680945029368,0.6633680945029368,0.2048069442884689,0.2048069442884689,0.2048069442884689,0.018617575499789308,0.018617575499789308,0.018617575499789308,0.1861893687886796,0.1861893687886796,0.1861893687886796,0.0,0.0,0.0,0.8681750387914057
2025-03-14,0.6631010046834547,-0.20651416896878963,1.8302822522030364,0.6631010046834547,0.6631010046834547,0.17920506074721676,0.17920506074721676,0.17920506074721676,0.018857691166443775,0.018857691166443775,0.018857691166443775,0.160347369580773,0.160347369580773,0.160347369580773,0.0,0.0,0.0,0.8423060654306714
2025-03-15,0.6628339148639726,-0.2679961494199378,1.9029472443861661,0.6628339148639726,0.6628339148639726,0.170659948727922,0.170659948727922,0.170659948727922,0.03830155464715618,0.03830155464715618,0.03830155464715618,0.13235839408076583,0.13235839408076583,0.13235839408076583,0.0,0.0,0.0,0.8334938635918946
2025-03-16,0.6625668250444905,-0.2562349052224482,1.8051723355603986,0.6625668250444905,0.6625668250444905,0.05488405921382084,0.05488405921382084,0.05488405921382084,-0.04789596465636578,-0.04789596465636578,-0.04789596465636578,0.10278002387018662,0.10278002387018662,0.10278002387018662,0.0,0.0,0.0,0.7174508842583114
2025-03-17,0.6622997352250083,-0.2616246009767649,1.8455414122846832,0.6622997352250083,0.6622997352250083,0.11331134498687397,0.11331134498687397,0.11331134498687397,0.04110505439448556,0.04110505439448556,0.04110505439448556,0.07220629059238841,0.07220629059238841,0.07220629059238841,0.0,0.0,0.0,0.7756110802118823
2025-03-18,0.6620326454055263,-0.4602311330280852,1.5584337172809657,0.6620326454055263,0.6620326454055263,-0.10754784347228458,-0.10754784347228458,-0.10754784347228458,-0.14880231483548054,-0.14880231483548054,-0.14880231483548054,0.041254471363195946,0.041254471363195946,0.041254471363195946,0.0,0.0,0.0,0.5544848019332418
2025-03-19,0.6617655555860441,-0.2737998736077823,1.7749830400532611,0.6617655555860441,0.6617655555860441,0.09036765194275943,0.09036765194275943,0.09036765194275943,0.07981640378389385,0.07981640378389385,0.07981640378389385,0.01055124815886559,0.01055124815886559,0.01055124815886559,0.0,0.0,0.0,0.7521332075288035
2025-03-20,0.6614984658674994,-0.4257449033152644,1.8029634926064126,0.6614984658674994,0.6614984658674994,-0.0006638594582552811,-0.0006638594582552811,-0.0006638594582552811,0.01861757550049064,0.01861757550049064,0.01861757550049064,-0.01928143495874592,-0.01928143495874592,-0.01928143495874592,0.0,0.0,0.0,0.6608346064092441
2025-03-21,0.6612313761489547,-0.4783447411282937,1.6882503341425366,0.6612313761489547,0.6612313761489547,-0.02878278350825695,-0.02878278350825695,-0.02878278350825695,0.01885769116688215,0.01885769116688215,0.01885769116688215,-0.0476404746751391,-0.0476404746751391,-0.0476404746751391,0.0,0.0,0.0,0.6324485926406977
2025-03-22,0.6609642864304099,-0.4033737623843924,1.7283914905585065,0.6609642864304099,0.6609642864304099,-0.03565377500530735,-0.03565377500530735,-0.03565377500530735,0.03830155464729847,0.03830155464729847,0.03830155464729847,-0.07395532965260582,-0.07395532965260582,-0.07395532965260582,0.0,0.0,0.0,0.6253105114251026
2025-03-23,0.6606971967118652,-0.5387729427651478,1.5834204057893393,0.6606971967118652,0.6606971967118652,-0.1455969922499521,-0.1455969922499521,-0.1455969922499521,-0.04789596465607254,-0.04789596465607254,-0.04789596465607254,-0.09770102759387957,-0.09770102759387957,-0.09770102759387957,0.0,0.0,0.0,0.5151002044619131
2025-03-24,0.6604301069933205,-0.49539462404421775,1.5889188358837243,0.6604301069933205,0.6604301069933205,-0.07730508868303328,-0.07730508868303328,-0.07730508868303328,0.04110505439431164,0.04110505439431164,0.04110505439431164,-0.1184101430773449,-0.1184101430773449,-0.1184101430773449,0.0,0.0,0.0,0.5831250183102872
2025-03-25,0.6601630172747758,-0.6725337288968425,1.4202122973438494,0.6601630172747758,0.6601630172747758,-0.2844857713627415,-0.2844857713627415,-0.2844857713627415,-0.14880231483542947,-0.14880231483542947,-0.14880231483542947,-0.13568345652731206,-0.13568345652731206,-0.13568345652731206,0.0,0.0,0.0,0.3756772459120343
2025-03-26,0.659895927556231,-0.4320726041639582,1.7198194948172996,0.659895927556231,0.659895927556231,-0.06938263357751698,-0.06938263357751698,-0.06938263357751698,0.0798164037835073,0.0798164037835073,0.0798164037835073,-0.14919903736102427,-0.14919903736102427,-0.14919903736102427,0.0,0.0,0.0,0.5905132939787141
2025-03-27,0.6596288378376863,-0.5422839159877504,1.5478931213430354,0.6596288378376863,0.6596288378376863,-0.14010195791524999,-0.14010195791524999,-0.14010195791524999,0.018617575500604777,0.018617575500604777,0.018617575500604777,-0.15871953341585476,-0.15871953341585476,-0.15871953341585476,0.0,0.0,0.0,0.5195268799224364
2025-03-28,0.6593617481191415,-0.5672216653668279,1.5967222791244429,0.6593617481191415,0.6593617481191415,-0.14523980201023018,-0.14523980201023018,-0.14523980201023018,0.018857691166100088,0.018857691166100088,0.018857691166100088,-0.16409749317633027,-0.16409749317633027,-0.16409749317633027,0.0,0.0,0.0,0.5141219461089113
2025-03-29,0.6590946584005968,-0.5089585685505071,1.6440375170989066,0.6590946584005968,0.6590946584005968,-0.12697704129324838,-0.12697704129324838,-0.12697704129324838,0.03830155464688066,0.03830155464688066,0.03830155464688066,-0.16527859594012903,-0.16527859594012903,-0.16527859594012903,0.0,0.0,0.0,0.5321176171073484
2025-03-30,0.6588275686820521,-0.6622254003548759,1.460620104165894,0.6588275686820521,0.6588275686820521,-0.21019868126752742,-0.21019868126752742,-0.21019868126752742,-0.047895964656178396,-0.047895964656178396,-0.047895964656178396,-0.162302716611349,-0.162302716611349,-0.162302716611349,0.0,0.0,0.0,0.44862888741452467
2025-03-31,0.6585604789635073,-0.5313712098589086,1.6123056410827548,0.6585604789635073,0.6585604789635073,-0.1141977505692293,-0.1141977505692293,-0.1141977505692293,0.0411050543945783,0.0411050543945783,0.0411050543945783,-0.1553028049638076,-0.1553028049638076,-0.1553028049638076,0.0,0.0,0.0,0.544362728394278
2025-04-01,0.6582933892449626,-0.6995336837436688,1.422463730260087,0.6582933892449626,0.6582933892449626,-0.2933039274466536,-0.2933039274466536,-0.2933039274466536,-0.14880231483549097,-0.14880231483549097,-0.14880231483549097,-0.14450161261116262,-0.14450161261116262,-0.14450161261116262,0.0,0.0,0.0,0.364989461798309
2025-04-02,0.6580262995264179,-0.4495655895584012,1.6395291000565506,0.6580262995264179,0.6580262995264179,-0.05038994940998711,-0.05038994940998711,-0.05038994940998711,0.07981640378349239,0.07981640378349239,0.07981640378349239,-0.1302063531934795,-0.1302063531934795,-0.1302063531934795,0.0,0.0,0.0,0.6076363501164308
2025-04-03,0.6577592098078732,-0.4769488986237058,1.5935233374225248,0.6577592098078732,0.6577592098078732,-0.09418385561911088,-0.09418385561911088,-0.09418385561911088,0.01861757550071891,0.01861757550071891,0.01861757550071891,-0.11280143111982979,-0.11280143111982979,-0.11280143111982979,0.0,0.0,0.0,0.5635753541887623
2025-04-04,0.6574921200893284,-0.47816208744320593,1.6326102251162158,0.6574921200893284,0.6574921200893284,-0.07388172918088017,-0.07388172918088017,-0.07388172918088017,0.01885769116653848,0.01885769116653848,0.01885769116653848,-0.09273942034741864,-0.09273942034741864,-0.09273942034741864,0.0,0.0,0.0,0.5836103909084482
2025-04-05,0.6572250303707837,-0.4001308374999134,1.6595615396479773,0.6572250303707837,0.6572250303707837,-0.03222896134206937,-0.03222896134206937,-0.03222896134206937,0.03830155464702294,0.03830155464702294,0.03830155464702294,-0.07053051598909231,-0.07053051598909231,-0.07053051598909231,0.0,0.0,0.0,0.6249960690287144
2025-04-06,0.6569579406522388,-0.48875875924701434,1.5904539342117787,0.6569579406522388,0.6569579406522388,-0.0946266816655324,-0.0946266816655324,-0.0946266816655324,-0.04789596465620164,-0.04789596465620164,-0.04789596465620164,-0.04673071700933077,-0.04673071700933077,-0.04673071700933077,0.0,0.0,0.0,0.5623312589867064
2025-04-07,0.6566908509336942,-0.3774866167200217,1.757881280976135,0.6566908509336942,0.6566908509336942,0.019176027335338672,0.019176027335338672,0.019176027335338672,0.04110505439456334,0.04110505439456334,0.04110505439456334,-0.02192902705922467,-0.02192902705922467,-0.02192902705922467,0.0,0.0,0.0,0.6758668782690328
2025-04-08,0.6564237612151493,-0.5657583176341642,1.5405737887310365,0.6564237612151493,0.6564237612151493,-0.14553629677000052,-0.14553629677000052,-0.14553629677000052,-0.1488023148353273,-0.1488023148353273,-0.1488023148353273,0.003266018065326763,0.003266018065326763,0.003266018065326763,0.0,0.0,0.0,0.5108874644451489
2025-04-09,0.6561566714966047,-0.33192703542101787,1.8690423394127966,0.6561566714966047,0.6561566714966047,0.1080565780262692,0.1080565780262692,0.1080565780262692,0.07981640378383936,0.07981640378383936,0.07981640378383936,0.028240174242429826,0.028240174242429826,0.028240174242429826,0.0,0.0,0.0,0.764213249522874
2025-04-10,0.6558895817780599,-0.35060154195042,1.7329004602729836,0.6558895817780599,0.6558895817780599,0.07100491198760438,0.07100491198760438,0.07100491198760438,0.018617575500293592,0.018617575500293592,0.018617575500293592,0.052387336487310775,0.052387336487310775,0.052387336487310775,0.0,0.0,0.0,0.7268944937656643
2025-04-11,0.6556224920595153,-0.3328589988967294,1.8894653753374462,0.6556224920595153,0.6556224920595153,0.09398077620130466,0.09398077620130466,0.09398077620130466,0.018857691166547987,0.018857691166547987,0.018857691166547987,0.07512308503475666,0.07512308503475666,0.07512308503475666,0.0,0.0,0.0,0.7496032682608199
2025-04-12,0.6553554058069544,-0.263743497490035,1.8729718034401375,0.6553554058069544,0.6553554058069544,0.13419917024261455,0.13419917024261455,0.13419917024261455,0.038301554646605125,0.038301554646605125,0.038301554646605125,0.0958976155960094,0.0958976155960094,0.0958976155960094,0.0,0.0,0.0,0.7895545760495689
2025-04-13,0.6550883195543935,-0.30459629369674013,1.7453946236293263,0.6550883195543935,0.6550883195543935,0.06631179289471113,0.06631179289471113,0.06631179289471113,-0.04789596465630748,-0.04789596465630748,-0.04789596465630748,0.11420775755101861,0.11420775755101861,0.11420775755101861,0.0,0.0,0.0,0.7214001124491046
2025-04-14,0.6548212333018327,-0.3247273262028415,1.9005746080749517,0.6548212333018327,0.6548212333018327,0.1707128634946685,0.1707128634946685,0.1707128634946685,0.041105054394548424,0.041105054394548424,0.041105054394548424,0.1296078091001201,0.1296078091001201,0.1296078091001201,0.0,0.0,0.0,0.8255340967965012
2025-04-15,0.654554147049272,-0.37183151078749616,1.744595591405216,0.654554147049272,0.654554147049272,-0.007083364826450857,-0.007083364826450857,-0.007083364826450857,-0.1488023148353888,-0.1488023148353888,-0.1488023148353888,0.14171895000893797,0.14171895000893797,0.14171895000893797,0.0,0.0,0.0,0.6474707822228211
2025-04-16,0.6542870607967111,-0.20740783841619323,1.9274942460552948,0.6542870607967111,0.6542870607967111,0.2300534334291366,0.2300534334291366,0.2300534334291366,0.07981640378309093,0.07981640378309093,0.07981640378309093,0.15023702964604566,0.15023702964604566,0.15023702964604566,0.0,0.0,0.0,0.8843404942258477
2025-04-17,0.6540199745441502,-0.30371462609692734,1.9594307364765062,0.6540199745441502,0.6540199745441502,0.17355614503207262,0.17355614503207262,0.17355614503207262,0.018617575499868255,0.018617575499868255,0.018617575499868255,0.15493856953220436,0.15493856953220436,0.15493856953220436,0.0,0.0,0.0,0.8275761195762228
2025-04-18,0.6537528882915894,-0.25561129764031826,1.9173085094815405,0.6537528882915894,0.6537528882915894,0.17454255565350518,0.17454255565350518,0.17454255565350518,0.01885769116637615,0.01885769116637615,0.01885769116637615,0.15568486448712907,0.15568486448712907,0.15568486448712907,0.0,0.0,0.0,0.8282954439450946
2025-04-19,0.6534858020390286,-0.2722581005565099,1.9211725415405732,0.6534858020390286,0.6534858020390286,0.19072566814321312,0.19072566814321312,0.19072566814321312,0.038301554647307515,0.038301554647307515,0.038301554647307515,0.1524241134959056,0.1524241134959056,0.1524241134959056,0.0,0.0,0.0,0.8442114701822417
2025-04-20,0.6532187157864677,-0.4083364964123117,1.7754517366473892,0.6532187157864677,0.6532187157864677,0.09729559475478682,0.09729559475478682,0.09729559475478682,-0.04789596465641332,-0.04789596465641332,-0.04789596465641332,0.14519155941120016,0.14519155941120016,0.14519155941120016,0.0,0.0,0.0,0.7505143105412545
2025-04-21,0.6529516295339068,-0.24991074301510116,1.8635442384298533,0.6529516295339068,0.6529516295339068,0.17521271873660182,0.17521271873660182,0.17521271873660182,0.04110505439437449,0.04110505439437449,0.04110505439437449,0.13410766434222735,0.13410766434222735,0.13410766434222735,0.0,0.0,0.0,0.8281643482705087
2025-04-22,0.6526845432813461,-0.387664591634337,1.7202724983826545,0.6526845432813461,0.6526845432813461,-0.029427920972744225,-0.029427920972744225,-0.029427920972744225,-0.14880231483547787,-0.14880231483547787,-0.14880231483547787,0.11937439386273366,0.11937439386273366,0.11937439386273366,0.0,0.0,0.0,0.6232566223086018
2025-04-23,0.6524174570287853,-0.20176183061318717,1.914282692494157,0.6524174570287853,0.6524174570287853,0.18108613065146462,0.18108613065146462,0.18108613065146462,0.07981640378343792,0.07981640378343792,0.07981640378343792,0.10126972686802668,0.10126972686802668,0.10126972686802668,0.0,0.0,0.0,0.8335035876802499
2025-04-24,0.6521503707762244,-0.21975446061472742,1.8541715013795597,0.6521503707762244,0.6521503707762244,0.09875812347767472,0.09875812347767472,0.09875812347767472,0.0186175754999824,0.0186175754999824,0.0186175754999824,0.08014054797769232,0.08014054797769232,0.08014054797769232,0.0,0.0,0.0,0.7509084942538992
2025-04-25,0.6518832845236635,-0.29558532145221167,1.8311292431968407,0.6518832845236635,0.6518832845236635,0.07525180604600422,0.07525180604600422,0.07525180604600422,0.018857691166204303,0.018857691166204303,0.018857691166204303,0.05639411487979992,0.05639411487979992,0.05639411487979992,0.0,0.0,0.0,0.7271350905696677
2025-04-26,0.6516161982711027,-0.31653998382475085,1.7735756617027942,0.6516161982711027,0.6516161982711027,0.0687898777925393,0.0687898777925393,0.0687898777925393,0.0383015546468897,0.0383015546468897,0.0383015546468897,0.030488323145649587,0.030488323145649587,0.030488323145649587,0.0,0.0,0.0,0.720406076063642
2025-04-27,0.651349112018542,-0.4657750521523084,1.7139981718099324,0.651349112018542,0.651349112018542,-0.04497494949110976,-0.04497494949110976,-0.04497494949110976,-0.04789596465643656,-0.04789596465643656,-0.04789596465643656,0.002921015165326798,0.002921015165326798,0.002921015165326798,0.0,0.0,0.0,0.6063741625274321
