media_id,media_type,content_category,face_count,audio_present,lip_sync_score,visual_artifacts_score,compression_level,lighting_inconsistency_score,source_platform,generation_method,label
620,Image,News,3.0,Yes,0.57,0.84,0.66,0.55,News Website,GAN,Fake
621,Audio,Interview,0.0,No,0.1,0.88,0.74,0.44,News Website,GAN,Fake
622,Video,Interview,2.0,No,0.8,0.14,0.06,0.28,TikTok,,Real
623,Video,Interview,2.0,No,0.36,0.98,0.07,0.77,YouTube,Diffusion,Fake
624,Image,Political Speech,1.0,No,0.08,0.91,0.98,0.55,YouTube,Diffusion,Fake
625,Audio,Entertainment,0.0,Yes,0.82,0.24,0.25,0.13,YouTube,,Real
626,Video,News,4.0,No,0.83,0.01,0.37,0.17,Instagram,,Real
627,Image,Entertainment,0.0,No,0.99,0.23,0.85,0.29,Instagram,,Real
628,Image,Political Speech,1.0,Yes,0.76,0.09,0.11,0.08,Instagram,,Real
629,Audio,Entertainment,2.0,No,0.75,0.16,0.52,0.02,Instagram,,Real
630,Image,Entertainment,3.0,No,0.01,0.46,0.01,0.98,Instagram,VoiceClone,Fake
631,Image,Entertainment,4.0,Yes,0.02,0.61,0.19,0.85,Twitter,Diffusion,Fake
632,Audio,Political Speech,2.0,Yes,0.79,0.08,0.63,0.25,Twitter,,Real
633,Image,Entertainment,4.0,Yes,0.76,0.11,0.47,0.21,Facebook,,Real
634,Video,Entertainment,3.0,No,0.76,0.3,0.57,0.04,Facebook,,Real
635,Image,Political Speech,0.0,No,0.27,0.41,0.4,0.58,Twitter,GAN,Fake
636,Image,News,4.0,No,0.09,0.9,0.81,0.96,TikTok,Diffusion,Fake
637,Image,Social Media,1.0,Yes,0.23,0.57,0.8,0.82,News Website,FaceSwap,Fake
638,Video,Political Speech,1.0,No,0.82,0.02,0.72,0.08,YouTube,,Real
639,Image,Entertainment,1.0,Yes,0.94,0.11,0.95,0.13,YouTube,,Real
640,Audio,Entertainment,1.0,Yes,0.88,0.08,0.29,0.15,Twitter,,Real
641,Image,Social Media,2.0,No,0.26,0.57,0.58,0.8,Instagram,GAN,Fake
642,Image,Social Media,0.0,No,0.24,0.41,0.5,0.88,Instagram,VoiceClone,Fake
643,Audio,Social Media,2.0,No,0.9,0.21,0.86,0.01,YouTube,,Real
644,Video,Political Speech,3.0,Yes,0.56,0.75,0.7,0.92,News Website,FaceSwap,Fake
645,Image,Political Speech,3.0,Yes,0.3,1.0,0.22,0.47,News Website,GAN,Fake
646,Image,Interview,1.0,Yes,0.95,0.02,0.86,0.09,News Website,,Real
647,Audio,Entertainment,3.0,Yes,0.74,0.06,0.01,0.09,Facebook,,Real
648,Video,Interview,4.0,Yes,0.24,0.96,0.89,0.99,Instagram,VoiceClone,Fake
649,Image,Political Speech,0.0,Yes,0.49,0.61,0.64,0.71,News Website,FaceSwap,Fake
650,Video,Political Speech,4.0,No,0.71,0.02,0.43,0.01,TikTok,,Real
651,Image,Social Media,0.0,No,0.53,0.41,0.48,0.94,Instagram,FaceSwap,Fake
652,Image,Political Speech,3.0,No,0.97,0.27,0.55,0.1,YouTube,,Real
653,Image,Social Media,0.0,Yes,0.41,0.49,0.59,0.57,Instagram,GAN,Fake
654,Image,Entertainment,3.0,No,0.83,0.12,0.12,0.22,Instagram,,Real
655,Image,Entertainment,0.0,Yes,0.91,0.14,0.79,0.12,Facebook,,Real
656,Video,Social Media,3.0,Yes,0.06,0.97,0.01,0.5,Instagram,VoiceClone,Fake
657,Video,Entertainment,2.0,Yes,0.92,0.21,0.53,0.06,Twitter,,Real
658,Image,Interview,3.0,Yes,0.09,0.43,0.1,0.43,Facebook,GAN,Fake
659,Audio,Social Media,0.0,Yes,0.43,0.99,0.35,0.62,Twitter,FaceSwap,Fake
660,Video,Social Media,2.0,Yes,0.85,0.23,0.81,0.24,YouTube,,Real
661,Audio,Political Speech,1.0,No,0.85,0.07,0.97,0.08,TikTok,,Real
662,Video,News,3.0,No,0.61,0.79,0.13,0.55,TikTok,FaceSwap,Fake
663,Audio,Social Media,1.0,Yes,0.92,0.17,0.51,0.04,News Website,,Real
664,Audio,Political Speech,4.0,No,0.31,0.98,0.11,0.59,YouTube,VoiceClone,Fake
665,Video,News,3.0,No,0.71,0.22,0.51,0.28,Instagram,,Real
666,Video,Interview,2.0,No,0.69,0.75,0.38,0.54,Instagram,VoiceClone,Fake
667,Audio,News,4.0,No,0.52,0.76,0.31,0.53,TikTok,FaceSwap,Fake
668,Image,Entertainment,1.0,No,0.05,0.97,0.09,0.52,YouTube,FaceSwap,Fake
669,Image,Social Media,4.0,No,0.51,0.86,0.87,0.4,TikTok,FaceSwap,Fake
670,Video,Social Media,3.0,Yes,0.77,0.24,0.78,0.02,Twitter,,Real
671,Image,Social Media,0.0,Yes,0.45,0.41,0.99,0.51,Facebook,FaceSwap,Fake
672,Audio,Social Media,2.0,Yes,0.49,0.6,0.82,0.86,Twitter,FaceSwap,Fake
673,Image,Entertainment,3.0,Yes,0.69,0.82,0.92,0.54,YouTube,GAN,Fake
674,Audio,Entertainment,1.0,Yes,0.87,0.23,0.72,0.08,Facebook,,Real
675,Audio,Entertainment,4.0,No,0.36,0.78,0.93,0.43,Twitter,FaceSwap,Fake
676,Audio,Interview,4.0,Yes,0.83,0.02,0.16,0.17,TikTok,,Real
677,Audio,Political Speech,0.0,Yes,0.63,0.58,0.5,0.78,YouTube,FaceSwap,Fake
678,Video,Entertainment,4.0,No,0.37,0.68,0.5,0.42,Instagram,GAN,Fake
679,Image,Social Media,1.0,No,0.91,0.04,0.52,0.24,Facebook,,Real
680,Audio,Entertainment,3.0,No,0.97,0.08,0.64,0.13,News Website,,Real
681,Image,Social Media,4.0,Yes,0.18,0.43,0.82,0.48,Facebook,GAN,Fake
682,Image,Entertainment,1.0,Yes,0.85,0.14,0.44,0.17,News Website,,Real
683,Video,News,2.0,Yes,0.88,0.24,0.22,0.2,News Website,,Real
684,Image,Social Media,2.0,Yes,0.58,0.44,0.26,0.79,YouTube,FaceSwap,Fake
685,Video,News,3.0,Yes,0.88,0.23,0.46,0.06,Facebook,,Real
686,Video,News,3.0,No,0.84,0.13,0.53,0.28,YouTube,,Real
687,Video,News,4.0,Yes,0.81,0.29,0.66,0.14,News Website,,Real
688,Audio,Interview,4.0,Yes,0.79,0.08,0.87,0.04,Facebook,,Real
689,Video,News,1.0,No,0.05,0.68,0.42,0.8,News Website,Diffusion,Fake
690,Video,Entertainment,2.0,No,0.77,0.26,0.82,0.17,Twitter,,Real
691,Image,News,1.0,Yes,0.44,0.76,0.73,0.72,Twitter,FaceSwap,Fake
692,Image,Political Speech,4.0,Yes,0.04,0.51,0.54,0.75,YouTube,GAN,Fake
693,Image,Social Media,3.0,No,0.99,0.3,0.72,0.13,Facebook,,Real
694,Video,News,0.0,Yes,0.91,0.27,0.86,0.09,YouTube,,Real
695,Audio,Entertainment,1.0,No,0.76,0.19,0.78,0.03,Instagram,,Real
696,Audio,Political Speech,0.0,Yes,0.04,0.9,0.31,0.85,YouTube,FaceSwap,Fake
697,Video,Social Media,3.0,Yes,0.87,0.01,0.91,0.05,YouTube,,Real
698,Audio,Interview,2.0,No,0.68,0.95,0.9,0.53,YouTube,VoiceClone,Fake
699,Image,Social Media,4.0,No,0.35,0.9,0.0,0.95,Instagram,VoiceClone,Fake
700,Audio,Social Media,3.0,Yes,0.72,0.27,0.88,0.25,YouTube,,Real
701,Video,Entertainment,3.0,No,0.76,0.28,0.68,0.18,YouTube,,Real
702,Audio,Interview,1.0,Yes,0.57,0.44,0.8,0.6,TikTok,Diffusion,Fake
703,Image,News,1.0,No,0.14,0.79,0.66,0.46,News Website,Diffusion,Fake
704,Image,News,4.0,Yes,0.04,0.53,0.89,0.41,TikTok,GAN,Fake
705,Video,Social Media,0.0,Yes,0.8,0.13,0.23,0.06,Instagram,,Real
706,Audio,Entertainment,1.0,No,0.78,0.27,0.45,0.07,Facebook,,Real
707,Video,News,1.0,Yes,0.72,0.07,0.17,0.17,Facebook,,Real
708,Video,Interview,4.0,Yes,0.33,0.77,0.16,0.93,YouTube,GAN,Fake
709,Video,News,0.0,Yes,0.94,0.09,0.82,0.2,TikTok,,Real
710,Image,News,1.0,No,0.42,0.64,0.27,0.46,Instagram,VoiceClone,Fake
711,Image,Political Speech,3.0,Yes,0.05,0.88,0.08,0.65,Instagram,GAN,Fake
712,Image,Social Media,1.0,No,0.68,0.48,0.78,0.98,Instagram,GAN,Fake
713,Audio,Political Speech,0.0,Yes,0.73,0.08,0.17,0.12,Twitter,,Real
714,Image,Political Speech,3.0,Yes,0.78,0.25,0.93,0.02,Instagram,,Real
715,Audio,Interview,1.0,Yes,0.83,0.25,0.5,0.21,News Website,,Real
716,Image,Social Media,3.0,No,0.02,0.58,0.89,0.78,Twitter,VoiceClone,Fake
717,Video,Entertainment,3.0,No,0.77,0.21,0.03,0.27,Twitter,,Real
718,Video,News,0.0,Yes,0.15,0.54,0.96,0.84,Twitter,GAN,Fake
719,Audio,Social Media,1.0,Yes,0.24,0.8,0.46,0.41,Instagram,GAN,Fake
720,Audio,Interview,1.0,No,0.5,0.65,0.21,0.67,Facebook,GAN,Fake
721,Audio,Entertainment,3.0,Yes,0.4,0.44,0.54,0.76,YouTube,Diffusion,Fake
722,Image,Interview,1.0,No,0.72,0.21,0.49,0.27,News Website,,Real
723,Video,Social Media,0.0,No,0.63,0.92,0.62,0.4,YouTube,GAN,Fake
724,Video,News,3.0,Yes,0.78,0.07,0.64,0.25,TikTok,,Real
725,Image,Interview,1.0,Yes,0.74,0.14,0.3,0.28,YouTube,,Real
726,Video,News,2.0,No,0.96,0.14,0.38,0.28,Instagram,,Real
727,Audio,News,0.0,No,0.2,0.8,0.96,0.75,TikTok,VoiceClone,Fake
728,Audio,Entertainment,1.0,No,0.84,0.09,0.08,0.29,Instagram,,Real
729,Audio,News,4.0,Yes,1.0,0.07,0.64,0.12,Twitter,,Real
730,Audio,News,1.0,No,0.71,0.07,0.86,0.26,Instagram,,Real
731,Image,Entertainment,2.0,No,0.94,0.05,0.31,0.18,YouTube,,Real
732,Audio,Political Speech,3.0,No,0.08,0.48,0.9,0.91,TikTok,VoiceClone,Fake
733,Video,Entertainment,0.0,Yes,0.58,0.96,0.95,0.87,TikTok,FaceSwap,Fake
734,Video,Entertainment,2.0,No,0.86,0.04,0.54,0.17,TikTok,,Real
735,Video,Entertainment,4.0,No,0.91,0.08,0.01,0.0,Facebook,,Real
736,Video,Interview,1.0,Yes,0.85,0.14,0.77,0.02,News Website,,Real
737,Image,Social Media,3.0,No,0.89,0.04,0.16,0.05,TikTok,,Real
738,Image,Interview,2.0,No,0.72,0.16,0.98,0.19,Facebook,,Real
739,Video,Political Speech,3.0,Yes,0.09,0.85,0.85,0.73,YouTube,Diffusion,Fake
740,Image,News,1.0,Yes,0.18,0.45,0.96,0.92,Instagram,Diffusion,Fake
741,Image,News,1.0,Yes,0.89,0.07,0.39,0.07,Twitter,,Real
742,Video,Entertainment,4.0,No,0.3,0.48,0.58,0.5,YouTube,GAN,Fake
743,Video,Entertainment,3.0,No,0.84,0.06,0.85,0.11,Facebook,,Real
744,Image,Interview,4.0,No,0.04,0.6,0.57,0.73,TikTok,VoiceClone,Fake
745,Video,News,4.0,Yes,0.37,0.76,0.31,0.73,Instagram,VoiceClone,Fake
746,Audio,News,3.0,Yes,0.79,0.14,0.45,0.01,Instagram,,Real
747,Audio,Political Speech,0.0,No,0.78,0.11,0.08,0.07,Facebook,,Real
748,Audio,Interview,4.0,No,0.85,0.07,0.92,0.09,Facebook,,Real
749,Video,Social Media,4.0,No,0.61,0.52,0.27,0.61,News Website,GAN,Fake
750,Video,Social Media,0.0,Yes,0.14,0.45,0.92,0.97,Instagram,Diffusion,Fake
751,Video,News,2.0,No,0.35,0.95,0.11,0.67,TikTok,FaceSwap,Fake
752,Video,Social Media,3.0,Yes,0.94,0.3,0.28,0.24,Facebook,,Real
753,Video,Political Speech,3.0,No,0.86,0.23,0.7,0.02,News Website,,Real
754,Video,Social Media,4.0,Yes,0.86,0.25,0.78,0.14,News Website,,Real
755,Audio,Political Speech,3.0,Yes,0.44,0.69,0.05,0.97,News Website,FaceSwap,Fake
756,Audio,Social Media,4.0,No,0.14,0.81,0.92,0.85,Instagram,Diffusion,Fake
757,Image,Interview,2.0,Yes,0.78,0.11,0.06,0.15,Instagram,,Real
758,Audio,News,2.0,No,0.2,0.68,0.17,0.62,Facebook,GAN,Fake
759,Video,Political Speech,3.0,No,0.36,0.83,0.8,0.7,News Website,FaceSwap,Fake
760,Video,News,2.0,No,0.18,0.45,0.16,0.46,YouTube,VoiceClone,Fake
761,Audio,Entertainment,1.0,Yes,0.67,0.46,0.65,0.77,TikTok,Diffusion,Fake
762,Video,Entertainment,4.0,No,0.34,0.96,0.24,0.59,Twitter,GAN,Fake
763,Audio,News,0.0,Yes,0.78,0.03,0.8,0.16,Twitter,,Real
764,Video,Political Speech,1.0,No,0.73,0.11,0.35,0.19,YouTube,,Real
765,Audio,News,1.0,No,0.7,0.15,0.16,0.15,Twitter,,Real
766,Audio,News,1.0,Yes,0.82,0.13,0.74,0.2,TikTok,,Real
767,Image,Social Media,2.0,No,0.56,0.5,0.12,0.83,Twitter,GAN,Fake
768,Video,Interview,1.0,Yes,0.98,0.01,0.85,0.2,TikTok,,Real
769,Video,Social Media,2.0,No,0.95,0.29,0.9,0.15,TikTok,,Real
770,Video,Political Speech,4.0,No,0.05,0.96,0.36,0.73,News Website,FaceSwap,Fake
771,Audio,Political Speech,0.0,No,0.39,0.9,0.57,0.86,Facebook,VoiceClone,Fake
772,Audio,Social Media,1.0,Yes,0.99,0.13,0.72,0.14,News Website,,Real
773,Video,Social Media,2.0,Yes,0.25,0.93,0.78,0.45,News Website,FaceSwap,Fake
774,Audio,Political Speech,0.0,Yes,0.01,0.7,0.52,0.62,Twitter,FaceSwap,Fake
775,Image,Entertainment,1.0,Yes,0.24,0.59,0.08,0.52,News Website,Diffusion,Fake
776,Video,News,0.0,Yes,0.38,0.71,0.32,0.62,TikTok,VoiceClone,Fake
777,Video,Political Speech,4.0,No,0.03,0.43,0.09,0.83,YouTube,FaceSwap,Fake
778,Image,Political Speech,2.0,Yes,0.2,0.68,0.42,0.55,News Website,FaceSwap,Fake
779,Audio,Political Speech,2.0,Yes,0.88,0.29,0.78,0.21,News Website,,Real
780,Audio,Political Speech,0.0,No,0.32,0.72,0.91,0.97,Instagram,FaceSwap,Fake
781,Audio,Interview,3.0,No,0.78,0.19,0.66,0.24,YouTube,,Real
782,Image,Entertainment,4.0,Yes,0.97,0.28,0.95,0.06,Instagram,,Real
783,Audio,Social Media,2.0,No,0.75,0.03,0.74,0.21,Facebook,,Real
784,Audio,Interview,0.0,No,0.73,0.17,0.44,0.12,News Website,,Real
785,Image,Social Media,4.0,No,0.31,0.6,0.87,0.91,YouTube,VoiceClone,Fake
786,Image,Interview,3.0,No,0.02,0.71,0.21,0.65,Twitter,VoiceClone,Fake
787,Image,News,1.0,No,0.14,0.64,0.47,0.65,TikTok,VoiceClone,Fake
788,Image,News,3.0,No,0.07,0.75,0.73,0.84,Instagram,FaceSwap,Fake
789,Image,Interview,1.0,Yes,0.54,0.71,0.87,0.74,News Website,GAN,Fake
790,Audio,Entertainment,1.0,No,0.51,0.41,0.97,0.42,YouTube,FaceSwap,Fake
791,Video,Interview,0.0,Yes,0.88,0.09,0.41,0.01,News Website,,Real
792,Audio,News,2.0,No,0.48,0.99,0.7,0.93,Facebook,FaceSwap,Fake
793,Audio,News,2.0,No,0.65,0.44,0.8,0.86,YouTube,VoiceClone,Fake
794,Video,Political Speech,4.0,No,0.36,0.95,0.59,0.47,Instagram,VoiceClone,Fake
795,Video,Political Speech,2.0,Yes,0.7,0.19,0.16,0.06,YouTube,,Real
796,Image,Entertainment,3.0,No,0.29,0.58,0.41,0.53,Instagram,GAN,Fake
797,Audio,Interview,3.0,Yes,0.88,0.29,0.81,0.3,Twitter,,Real
798,Image,Political Speech,1.0,Yes,0.24,0.57,0.09,0.95,Facebook,GAN,Fake
799,Audio,News,3.0,Yes,0.51,0.91,0.47,0.99,Facebook,FaceSwap,Fake
800,Audio,Entertainment,4.0,No,0.7,0.44,0.23,0.41,TikTok,VoiceClone,Fake
801,Video,Social Media,4.0,Yes,0.05,0.41,0.46,0.55,TikTok,FaceSwap,Fake
802,Video,Interview,0.0,Yes,0.39,0.98,0.56,0.6,TikTok,FaceSwap,Fake
803,Image,Political Speech,0.0,No,0.53,0.85,0.26,0.59,YouTube,FaceSwap,Fake
804,Image,News,4.0,Yes,0.04,0.62,0.32,0.85,YouTube,VoiceClone,Fake
805,Image,Entertainment,4.0,Yes,0.13,0.81,0.42,0.89,Twitter,VoiceClone,Fake
806,Video,Political Speech,4.0,No,0.96,0.02,0.93,0.02,TikTok,,Real
807,Video,News,0.0,Yes,0.97,0.2,0.72,0.26,Facebook,,Real
808,Audio,Social Media,0.0,No,0.32,0.87,0.39,0.58,News Website,GAN,Fake
809,Image,Interview,3.0,No,0.63,0.86,0.81,0.67,YouTube,Diffusion,Fake
810,Audio,Social Media,1.0,Yes,0.57,0.56,0.25,0.94,News Website,FaceSwap,Fake
811,Image,News,2.0,No,0.92,0.03,0.11,0.06,Facebook,,Real
812,Video,Political Speech,2.0,No,0.54,0.87,0.56,0.98,TikTok,FaceSwap,Fake
813,Image,Entertainment,0.0,No,0.65,0.73,0.45,0.97,News Website,Diffusion,Fake
814,Audio,Social Media,4.0,No,0.85,0.24,0.72,0.27,News Website,,Real
815,Video,Political Speech,0.0,No,0.83,0.27,0.43,0.06,Twitter,,Real
816,Audio,Interview,1.0,No,0.22,0.55,0.44,0.48,Instagram,VoiceClone,Fake
817,Audio,Political Speech,3.0,No,0.97,0.22,0.79,0.23,News Website,,Real
818,Audio,Entertainment,4.0,No,0.96,0.19,0.87,0.01,Instagram,,Real
819,Audio,Entertainment,4.0,Yes,0.16,0.79,0.02,0.92,Instagram,FaceSwap,Fake
820,Video,Political Speech,1.0,No,0.05,0.73,0.28,0.87,Instagram,GAN,Fake
821,Video,Interview,3.0,Yes,0.25,0.8,0.3,0.89,Instagram,FaceSwap,Fake
822,Image,Political Speech,0.0,Yes,0.19,0.88,0.44,0.55,Instagram,GAN,Fake
823,Video,Entertainment,0.0,Yes,0.29,0.91,0.08,0.45,TikTok,FaceSwap,Fake
824,Image,Entertainment,0.0,No,0.4,0.42,0.81,0.87,Twitter,GAN,Fake
825,Image,Political Speech,4.0,Yes,0.29,0.41,0.18,0.49,Facebook,FaceSwap,Fake
826,Image,Political Speech,2.0,Yes,0.74,0.13,0.85,0.23,Instagram,,Real
827,Audio,Interview,4.0,Yes,0.83,0.26,0.11,0.22,YouTube,,Real
828,Image,News,0.0,No,0.7,0.03,0.06,0.13,YouTube,,Real
829,Video,Entertainment,1.0,No,0.72,0.18,0.52,0.29,Facebook,,Real
830,Video,Political Speech,2.0,No,0.79,0.08,0.16,0.15,Facebook,,Real
831,Image,Entertainment,0.0,Yes,0.88,0.09,0.32,0.04,Facebook,,Real
832,Image,News,4.0,No,0.66,0.87,0.3,0.92,YouTube,FaceSwap,Fake
833,Audio,Entertainment,2.0,Yes,0.84,0.1,0.53,0.09,Facebook,,Real
834,Audio,Interview,0.0,No,0.26,0.78,0.82,0.72,Facebook,VoiceClone,Fake
835,Audio,Political Speech,0.0,No,0.73,0.05,0.13,0.02,Twitter,,Real
836,Video,News,2.0,No,0.42,0.96,0.97,0.89,News Website,FaceSwap,Fake
837,Image,Entertainment,1.0,Yes,0.36,0.44,0.39,0.47,Twitter,FaceSwap,Fake
838,Audio,Social Media,4.0,Yes,0.11,0.94,0.97,0.62,Facebook,FaceSwap,Fake
839,Video,Social Media,1.0,Yes,0.52,0.83,0.45,0.71,Facebook,GAN,Fake
840,Audio,Entertainment,2.0,Yes,0.3,0.91,0.11,0.63,Facebook,FaceSwap,Fake
841,Audio,News,0.0,Yes,1.0,0.22,0.81,0.19,Instagram,,Real
842,Video,Interview,3.0,Yes,0.91,0.06,0.5,0.09,Facebook,,Real
843,Image,News,1.0,No,0.8,0.19,0.03,0.26,YouTube,,Real
844,Audio,Social Media,3.0,Yes,0.86,0.02,0.84,0.26,TikTok,,Real
845,Audio,News,0.0,No,0.63,0.68,0.11,0.96,Instagram,VoiceClone,Fake
846,Audio,Social Media,2.0,No,0.34,0.72,0.05,0.81,YouTube,Diffusion,Fake
847,Image,Social Media,3.0,Yes,0.26,0.88,0.65,0.94,News Website,GAN,Fake
848,Video,Political Speech,2.0,Yes,0.9,0.23,0.85,0.16,Twitter,,Real
849,Image,News,1.0,Yes,0.28,0.42,0.51,0.79,Instagram,VoiceClone,Fake
850,Image,News,1.0,No,0.83,0.02,0.31,0.01,Instagram,,Real
851,Image,Interview,4.0,No,0.9,0.26,0.88,0.01,Instagram,,Real
852,Video,Social Media,4.0,Yes,0.83,0.14,0.7,0.0,TikTok,,Real
853,Audio,News,3.0,No,0.82,0.16,0.69,0.29,News Website,,Real
854,Video,Interview,3.0,Yes,0.82,0.26,0.17,0.03,News Website,,Real
855,Video,Political Speech,0.0,No,0.74,0.11,0.35,0.2,YouTube,,Real
856,Video,Entertainment,3.0,Yes,0.3,0.58,0.24,0.68,News Website,GAN,Fake
857,Image,News,2.0,No,0.98,0.03,0.35,0.17,YouTube,,Real
858,Audio,Interview,4.0,Yes,0.82,0.2,0.53,0.11,Facebook,,Real
859,Video,Interview,1.0,No,0.76,0.07,0.71,0.08,TikTok,,Real
860,Image,Political Speech,0.0,No,0.97,0.01,0.96,0.02,YouTube,,Real
861,Video,Political Speech,0.0,No,0.85,0.18,0.15,0.01,YouTube,,Real
862,Video,News,3.0,No,0.41,0.75,0.54,0.67,Twitter,Diffusion,Fake
863,Video,News,0.0,Yes,0.82,0.24,0.73,0.19,YouTube,,Real
864,Image,Social Media,2.0,Yes,0.31,0.48,0.27,0.9,News Website,GAN,Fake
865,Video,Interview,1.0,Yes,0.17,0.88,0.68,0.94,News Website,Diffusion,Fake
866,Video,News,2.0,No,0.88,0.04,0.18,0.01,YouTube,,Real
867,Image,Interview,3.0,No,0.68,0.41,0.92,0.53,YouTube,Diffusion,Fake
868,Audio,Entertainment,3.0,No,0.7,0.17,0.65,0.08,Facebook,,Real
869,Image,Political Speech,3.0,Yes,0.22,0.77,0.13,0.45,Twitter,VoiceClone,Fake
870,Audio,Interview,3.0,Yes,0.59,0.59,1.0,0.79,Instagram,VoiceClone,Fake
871,Video,Entertainment,3.0,No,0.34,0.59,0.21,0.8,TikTok,Diffusion,Fake
872,Audio,Interview,1.0,Yes,0.36,0.51,0.57,0.94,Facebook,VoiceClone,Fake
873,Video,Interview,0.0,Yes,0.94,0.15,0.32,0.18,TikTok,,Real
874,Audio,News,2.0,Yes,0.39,0.95,0.2,0.72,YouTube,VoiceClone,Fake
875,Audio,Political Speech,1.0,No,0.9,0.23,0.62,0.14,News Website,,Real
876,Audio,Entertainment,1.0,No,0.21,0.45,0.58,0.79,TikTok,GAN,Fake
877,Video,News,1.0,No,0.92,0.1,0.5,0.09,TikTok,,Real
878,Video,Political Speech,1.0,No,0.89,0.18,0.9,0.04,TikTok,,Real
879,Video,Entertainment,3.0,No,0.52,0.63,0.77,0.46,Twitter,VoiceClone,Fake
880,Audio,Entertainment,3.0,No,0.69,0.59,0.48,0.48,TikTok,FaceSwap,Fake
881,Audio,Social Media,0.0,No,0.74,0.05,0.5,0.08,Facebook,,Real
882,Audio,News,2.0,No,0.18,0.93,0.64,0.53,Instagram,VoiceClone,Fake
883,Audio,Social Media,3.0,No,0.21,0.95,0.94,0.69,Instagram,FaceSwap,Fake
884,Image,Political Speech,2.0,Yes,0.72,0.26,0.11,0.26,YouTube,,Real
885,Audio,Political Speech,4.0,No,0.66,0.95,0.9,0.55,Facebook,VoiceClone,Fake
886,Audio,Interview,4.0,Yes,0.87,0.16,0.05,0.1,YouTube,,Real
887,Audio,News,0.0,Yes,0.84,0.1,0.97,0.18,News Website,,Real
888,Video,Social Media,1.0,Yes,0.37,0.47,0.81,0.57,Facebook,Diffusion,Fake
889,Video,Social Media,0.0,No,0.78,0.27,0.98,0.27,Instagram,,Real
890,Video,Entertainment,4.0,Yes,0.18,0.67,0.05,0.51,Twitter,GAN,Fake
891,Video,News,1.0,No,0.22,0.61,0.66,0.98,Facebook,Diffusion,Fake
892,Video,Entertainment,2.0,No,0.42,0.86,0.62,0.74,YouTube,GAN,Fake
893,Image,Political Speech,4.0,No,0.2,0.73,0.08,0.97,YouTube,GAN,Fake
894,Image,Social Media,3.0,Yes,0.75,0.15,0.36,0.29,Instagram,,Real
895,Image,Interview,3.0,No,0.83,0.04,0.91,0.08,TikTok,,Real
896,Video,News,0.0,No,0.94,0.09,0.26,0.01,Twitter,,Real
897,Image,Interview,3.0,Yes,0.03,0.99,0.61,0.79,Twitter,Diffusion,Fake
898,Image,News,2.0,No,0.94,0.06,0.57,0.22,YouTube,,Real
899,Video,Political Speech,2.0,No,0.86,0.28,0.65,0.11,TikTok,,Real
900,Image,Social Media,2.0,Yes,0.49,0.64,0.62,0.69,Facebook,Diffusion,Fake
901,Audio,Political Speech,4.0,No,0.87,0.23,0.08,0.19,TikTok,,Real
902,Image,Political Speech,3.0,Yes,0.14,0.97,0.85,0.93,YouTube,GAN,Fake
903,Audio,News,1.0,No,0.6,0.49,0.3,0.71,News Website,FaceSwap,Fake
904,Image,Social Media,0.0,Yes,0.06,0.47,0.43,0.72,News Website,GAN,Fake
905,Image,Social Media,0.0,No,0.48,0.74,0.42,0.6,Facebook,GAN,Fake
906,Audio,Interview,2.0,No,0.39,0.75,0.69,0.84,YouTube,FaceSwap,Fake
907,Video,Entertainment,2.0,No,0.91,0.02,0.51,0.17,TikTok,,Real
908,Audio,Entertainment,3.0,Yes,0.42,0.51,0.83,0.65,Facebook,Diffusion,Fake
909,Video,Entertainment,3.0,No,0.21,0.92,0.65,0.52,Twitter,FaceSwap,Fake
910,Video,News,1.0,Yes,0.86,0.17,0.46,0.22,Facebook,,Real
911,Audio,Entertainment,0.0,Yes,0.59,0.89,0.04,0.71,Facebook,VoiceClone,Fake
912,Video,Social Media,4.0,Yes,0.09,0.45,0.26,0.79,Facebook,FaceSwap,Fake
913,Audio,Social Media,0.0,Yes,0.86,0.03,1.0,0.13,Twitter,,Real
914,Image,Interview,0.0,Yes,0.77,0.12,0.37,0.08,YouTube,,Real
915,Audio,Interview,0.0,Yes,0.95,0.26,0.34,0.25,YouTube,,Real
916,Image,Entertainment,2.0,Yes,0.6,0.82,0.34,0.48,Instagram,FaceSwap,Fake
917,Image,News,0.0,No,0.85,0.13,0.96,0.12,TikTok,,Real
918,Image,Political Speech,1.0,No,0.73,0.24,0.08,0.12,YouTube,,Real
919,Video,Entertainment,0.0,Yes,0.99,0.26,0.13,0.12,Instagram,,Real
920,Image,Interview,3.0,No,0.18,0.81,1.0,0.93,Instagram,FaceSwap,Fake
921,Image,News,0.0,Yes,0.8,0.15,0.32,0.16,Instagram,,Real
922,Image,Social Media,1.0,Yes,0.99,0.2,0.27,0.28,YouTube,,Real
923,Image,Social Media,0.0,No,0.78,0.13,0.49,0.12,Facebook,,Real
924,Image,Interview,0.0,No,0.95,0.06,0.77,0.25,Twitter,,Real
925,Video,Political Speech,3.0,Yes,0.03,0.5,0.11,0.87,Instagram,GAN,Fake
926,Image,Interview,0.0,Yes,0.33,0.8,0.51,0.78,News Website,Diffusion,Fake
927,Audio,Interview,4.0,No,0.02,0.89,0.34,0.78,YouTube,FaceSwap,Fake
928,Video,Interview,1.0,No,0.26,0.42,0.01,0.73,News Website,Diffusion,Fake
929,Image,Social Media,4.0,No,0.34,0.96,0.0,0.78,YouTube,VoiceClone,Fake
